facility_name,facility_id,state,fiscal_year,psi_90_composite_value,psi_90_composite_value_footnote,psi_90_w_z_score,psi_90_w_z_footnote,psi_90_start_date,psi_90_end_date,clabsi_sir,clabsi_sir_footnote,clabsi_w_z_score,clabsi_w_z_footnote,cauti_sir,cauti_sir_footnote,cauti_w_z_score,cauti_w_z_footnote,ssi_sir,ssi_sir_footnote,ssi_w_z_score,ssi_w_z_footnote,cdi_sir,cdi_sir_footnote,cdi_w_z_score,cdi_w_z_footnote,mrsa_sir,mrsa_sir_footnote,mrsa_w_z_score,mrsa_w_z_footnote,hai_measures_start_date,hai_measures_end_date,total_hac_score,total_hac_score_footnote,payment_reduction,payment_reduction_footnote
BENEFIS HOSPITALS INC,270012,MT,2026,0.9141,,-0.5189,,07/01/2022,06/30/2024,0.281,,-0.7546,,0.289,,-0.6220,,N/A,13,N/A,5,0.650,,1.0547,,0.846,,0.3108,,01/01/2023,12/31/2024,-0.1060,,No,
ST. PATRICK HOSPITAL,270014,MT,2026,0.6974,,-1.4834,,07/01/2022,06/30/2024,0.442,,-0.3811,,1.237,,1.6632,,0.484,,-0.6274,,0.413,,0.1370,,0.493,,-0.4269,,01/01/2023,12/31/2024,-0.1864,,No,
ST JAMES HOSPITAL,270017,MT,2026,1.1749,,1.3015,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.881,,0.8050,,1.479,,1.0771,,0.875,,1.9259,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.7304,,Yes,
COMMUNITY MEDICAL CENTER,270023,MT,2026,1.5602,,2.5111,,07/01/2022,06/30/2024,0.269,,-0.7825,,0.000,,-1.3186,,0.000,,-1.4565,,0.443,,0.2532,,0.898,,0.4195,,01/01/2023,12/31/2024,-0.0623,,No,
INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,270049,MT,2026,0.9994,,0.0763,,07/01/2022,06/30/2024,0.454,,-0.3533,,0.411,,-0.3279,,1.268,,0.7156,,0.291,,-0.3354,,0.355,,-0.7153,,01/01/2023,12/31/2024,-0.1567,,No,
LOGAN HEALTH MEDICAL CENTER,270051,MT,2026,1.3528,,2.5111,,07/01/2022,06/30/2024,1.129,,1.2126,,0.560,,0.0313,,1.090,,0.4107,,0.337,,-0.1573,,0.200,,-1.0393,,01/01/2023,12/31/2024,0.4948,,Yes,
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,MT,2026,1.0595,,0.4962,,07/01/2022,06/30/2024,0.718,,0.2591,,0.295,,-0.6075,,0.189,,-1.1327,,0.966,,2.1931,,1.578,,1.8406,,01/01/2023,12/31/2024,0.5081,,Yes,
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,270074,MT,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
GREAT FALLS CLINIC HOSPITAL,270086,MT,2026,1.0453,,0.3966,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.481,,-0.6325,,0.941,,2.1814,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.1567,,No,
BRYAN MEDICAL CENTER,280003,NE,2026,1.0444,,0.3904,,07/01/2022,06/30/2024,0.453,,-0.3556,,1.221,,1.6246,,0.564,,-0.4903,,0.440,,0.2415,,0.448,,-0.5210,,01/01/2023,12/31/2024,0.1483,,No,
CHI HEALTH GOOD SAMARITAN,280009,NE,2026,0.9810,,-0.0523,,07/01/2022,06/30/2024,0.214,,-0.9100,,0.000,,-1.3186,,0.868,,0.0304,,0.246,,-0.5096,,0.300,,-0.8303,,01/01/2023,12/31/2024,-0.5984,,No,
THE NEBRASKA MEDICAL CENTER,280013,NE,2026,0.5730,,-1.4834,,07/01/2022,06/30/2024,0.552,,-0.1260,,0.708,,0.3880,,0.676,,-0.2985,,0.761,,1.4845,,1.055,,0.7476,,01/01/2023,12/31/2024,0.1187,,No,
CHI HEALTH ST. ELIZABETH,280020,NE,2026,0.7825,,-1.4378,,07/01/2022,06/30/2024,0.955,,0.8089,,0.768,,0.5327,,0.355,,-0.8484,,0.409,,0.1215,,0.714,,0.0349,,01/01/2023,12/31/2024,-0.1314,,No,
CHI HEALTH ST. FRANCIS,280023,NE,2026,0.8652,,-0.8607,,07/01/2022,06/30/2024,0.856,,0.5793,,0.333,,-0.5159,,3.895,,2.1717,,0.314,,-0.2463,,0.911,,0.4466,,01/01/2023,12/31/2024,0.2624,,No,
MARY LANNING HEALTHCARE,280032,NE,2026,1.3077,,2.2283,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.816,,-0.0587,,0.952,,2.1931,,0.590,,-0.2242,,01/01/2023,12/31/2024,0.2356,,No,
THE NEBRASKA METHODIST HOSPITAL,280040,NE,2026,1.0440,,0.3876,,07/01/2022,06/30/2024,0.585,,-0.0494,,1.114,,1.3667,,1.262,,0.7053,,0.656,,1.0779,,0.172,,-1.0978,,01/01/2023,12/31/2024,0.3984,,Yes,
TWELVE CLANS UNITY HOSPITAL,280059,NE,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
CHI HEALTH BERGAN MERCY,280060,NE,2026,0.9917,,0.0227,,07/01/2022,06/30/2024,0.491,,-0.2675,,0.035,,-1.2342,,0.401,,-0.7696,,0.229,,-0.5755,,0.551,,-0.3057,,01/01/2023,12/31/2024,-0.5216,,No,
REGIONAL WEST MEDICAL CENTER,280061,NE,2026,0.9676,,-0.1459,,07/01/2022,06/30/2024,0.675,,0.1594,,0.771,,0.5399,,1.221,,0.6351,,0.234,,-0.5561,,1.073,,0.7852,,01/01/2023,12/31/2024,0.2363,,No,
GREAT PLAINS HEALTH,280065,NE,2026,0.8114,,-1.2360,,07/01/2022,06/30/2024,0.677,,0.1640,,1.124,,1.3908,,0.487,,-0.6222,,0.574,,0.7604,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.1667,,No,
METHODIST FREMONT HEALTH,280077,NE,2026,1.0804,,0.6415,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,2.489,,2.1717,,0.532,,0.5978,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.1370,,Yes,
CHI HEALTH IMMANUEL,280081,NE,2026,0.8394,,-1.0404,,07/01/2022,06/30/2024,0.479,,-0.2953,,0.000,,-1.3186,,2.059,,2.0706,,0.148,,-0.8891,,0.318,,-0.7927,,01/01/2023,12/31/2024,-0.3776,,No,
CHI HEALTH MIDLANDS,280105,NE,2026,0.9689,,-0.1366,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7994,,No,
"COLUMBUS COMMUNITY HOSPITAL, INC",280111,NE,2026,0.8875,,-0.7049,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.492,,0.4429,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5728,,No,
FAITH REGIONAL HEALTH SERVICES,280125,NE,2026,1.1142,,0.8780,,07/01/2022,06/30/2024,1.456,,1.9711,,1.910,,2.3863,,1.771,,1.5773,,0.377,,-0.0024,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.8922,,Yes,
LINCOLN SURGICAL HOSPITAL,280127,NE,2026,0.9697,,-0.1312,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7967,,No,
CHI HEALTH NEBRASKA HEART,280128,NE,2026,0.9419,,-0.3252,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.942,,2.1853,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.9301,,Yes,
NEBRASKA ORTHOPAEDIC HOSPITAL,280129,NE,2026,0.9617,,-0.1867,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1867,,No,
CHI HEALTH LAKESIDE,280130,NE,2026,0.8497,,-0.9689,,07/01/2022,06/30/2024,0.204,,-0.9332,,0.302,,-0.5906,,0.801,,-0.0844,,0.218,,-0.6181,,1.047,,0.7308,,01/01/2023,12/31/2024,-0.4107,,No,
MIDWEST SURGICAL HOSPITAL LLC,280131,NE,2026,0.8825,,-0.7399,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7399,,No,
BELLEVUE MEDICAL CENTER,280132,NE,2026,0.8767,,-0.7799,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.795,,0.5977,,0.000,,-1.4565,,0.613,,0.9114,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.5985,,No,
"NEBRASKA SPINE HOSPITAL, LLC",280133,NE,2026,1.1321,23,1.0027,23,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0027,23,Yes,
KEARNEY REGIONAL MEDICAL CENTER,280134,NE,2026,0.9162,,-0.5045,,07/01/2022,06/30/2024,0.957,,0.8136,,1.767,,2.3863,,1.159,,0.5289,,0.147,,-0.8930,,0.606,,-0.1908,,01/01/2023,12/31/2024,0.3568,,No,
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,NE,2026,0.8444,,-1.0057,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,1.941,,1.8685,,0.641,,1.0198,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.6275,,Yes,
RENOWN REGIONAL MEDICAL CENTER,290001,NV,2026,1.0461,,0.4025,,07/01/2022,06/30/2024,0.637,,0.0712,,0.357,,-0.4581,,0.523,,-0.5606,,0.504,,0.4894,,0.318,,-0.7927,,01/01/2023,12/31/2024,-0.1414,,No,
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,NV,2026,1.0468,,0.4075,,07/01/2022,06/30/2024,0.674,,0.1571,,0.276,,-0.6533,,0.653,,-0.3379,,0.028,,-1.3537,,1.002,,0.6368,,01/01/2023,12/31/2024,-0.1906,,No,
NORTH VISTA HOSPITAL,290005,NV,2026,0.8561,,-0.9238,,07/01/2022,06/30/2024,0.168,,-1.0168,,0.000,,-1.3186,,0.000,,-1.4565,,0.282,,-0.3702,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.0905,,No,
UNIVERSITY MEDICAL CENTER,290007,NV,2026,1.0436,,0.3852,,07/01/2022,06/30/2024,0.928,,0.7463,,0.857,,0.7472,,1.276,,0.7293,,0.636,,1.0005,,0.863,,0.3463,,01/01/2023,12/31/2024,0.6591,,Yes,
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,NV,2026,0.9557,,-0.2286,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.624,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.9822,,Yes,
SAINT MARY'S REGIONAL MEDICAL CENTER,290009,NV,2026,0.8121,,-1.2310,,07/01/2022,06/30/2024,0.896,,0.6720,,0.239,,-0.7425,,0.971,,0.2069,,0.311,,-0.2580,,0.323,,-0.7822,,01/01/2023,12/31/2024,-0.3558,,No,
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,NV,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,NV,2026,1.0607,,0.5041,,07/01/2022,06/30/2024,1.009,,0.9342,,1.537,,2.3863,,1.249,,0.6831,,0.505,,0.4932,,1.409,,1.4874,,01/01/2023,12/31/2024,1.0814,,Yes,
VALLEY HOSPITAL MEDICAL CENTER,290021,NV,2026,0.8874,,-0.7052,,07/01/2022,06/30/2024,0.049,,-1.2928,,0.196,,-0.8462,,0.737,,-0.1940,,0.053,,-1.2569,,0.756,,0.1227,,01/01/2023,12/31/2024,-0.6954,,No,
NORTHERN NEVADA MEDICAL CENTER,290032,NV,2026,0.9668,,-0.1515,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.334,,-0.5135,,0.394,,-0.7816,,0.532,,0.5978,,0.656,,-0.0863,,01/01/2023,12/31/2024,-0.3903,,No,
MOUNTAINVIEW HOSPITAL,290039,NV,2026,1.1383,,1.0462,,07/01/2022,06/30/2024,0.581,,-0.0587,,0.185,,-0.8727,,0.496,,-0.6068,,0.106,,-1.0517,,0.524,,-0.3622,,01/01/2023,12/31/2024,-0.3177,,No,
SUMMERLIN HOSPITAL MEDICAL CENTER,290041,NV,2026,0.9910,,0.0179,,07/01/2022,06/30/2024,0.563,,-0.1004,,0.431,,-0.2797,,0.946,,0.1640,,0.256,,-0.4709,,0.148,,-1.1480,,01/01/2023,12/31/2024,-0.3028,,No,
HARMON HOSPITAL,290042,NV,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,0.422,,-0.4275,,3.828,,2.3863,,N/A,12,N/A,5,2.613,,2.1931,,1.115,,0.8730,,01/01/2023,12/31/2024,1.2562,,Yes,
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,NV,2026,1.0188,,0.2120,,07/01/2022,06/30/2024,0.741,,0.3125,,0.431,,-0.2797,,1.460,,1.0445,,0.372,,-0.0218,,0.353,,-0.7195,,01/01/2023,12/31/2024,0.0913,,No,
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,NV,2026,1.0306,,0.2942,,07/01/2022,06/30/2024,0.571,,-0.0819,,0.193,,-0.8534,,0.454,,-0.6788,,0.086,,-1.1292,,0.848,,0.3150,,01/01/2023,12/31/2024,-0.3557,,No,
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,NV,2026,0.9117,,-0.5362,,07/01/2022,06/30/2024,0.421,,-0.4298,,0.540,,-0.0169,,0.953,,0.1760,,0.090,,-1.1137,,1.271,,1.1990,,01/01/2023,12/31/2024,-0.1203,,No,
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,NV,2026,0.9505,,-0.2652,,07/01/2022,06/30/2024,0.463,,-0.3324,,1.719,,2.3863,,N/A,13,N/A,5,0.618,,0.9308,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.2524,,No,
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,NV,2026,1.2248,,1.6499,,07/01/2022,06/30/2024,0.307,,-0.6943,,0.206,,-0.8220,,1.123,,0.4672,,0.269,,-0.4206,,0.634,,-0.1323,,01/01/2023,12/31/2024,0.0080,,No,
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,NV,2026,0.8866,,-0.7110,,07/01/2022,06/30/2024,0.958,,0.8159,,0.315,,-0.5593,,0.335,,-0.8826,,0.164,,-0.8271,,0.585,,-0.2347,,01/01/2023,12/31/2024,-0.3998,,No,
HENDERSON HOSPITAL,290057,NV,2026,0.8769,,-0.7785,,07/01/2022,06/30/2024,0.431,,-0.4067,,0.046,,-1.2077,,0.393,,-0.7833,,0.045,,-1.2879,,0.551,,-0.3057,,01/01/2023,12/31/2024,-0.7950,,No,
SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,290058,NV,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
WEST HENDERSON HOSPITAL,290062,NV,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
CONCORD HOSPITAL,300001,NH,2026,0.9613,,-0.1898,,07/01/2022,06/30/2024,0.379,,-0.5273,,0.570,,0.0554,,0.416,,-0.7439,,0.843,,1.8020,,0.599,,-0.2054,,01/01/2023,12/31/2024,0.0318,,No,
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,NH,2026,1.1872,,1.3874,,07/01/2022,06/30/2024,0.864,,0.5978,,0.726,,0.4314,,0.744,,-0.1820,,0.660,,1.0934,,0.307,,-0.8157,,01/01/2023,12/31/2024,0.4187,,Yes,
CONCORD HOSPITAL- LACONIA,300005,NH,2026,0.9448,,-0.3049,,07/01/2022,06/30/2024,0.712,,0.2452,,2.119,,2.3863,,0.000,,-1.4565,,0.907,,2.0498,,1.376,,1.4184,,01/01/2023,12/31/2024,0.7231,,Yes,
ST JOSEPH HOSPITAL,300011,NH,2026,0.9244,,-0.4472,,07/01/2022,06/30/2024,0.169,,-1.0144,,0.148,,-0.9619,,0.317,,-0.9135,,0.170,,-0.8039,,0.928,,0.4822,,01/01/2023,12/31/2024,-0.6098,,No,
ELLIOT HOSPITAL,300012,NH,2026,1.3089,,2.2372,,07/01/2022,06/30/2024,0.450,,-0.3626,,1.020,,1.1401,,1.868,,1.7434,,0.368,,-0.0372,,0.288,,-0.8554,,01/01/2023,12/31/2024,0.6443,,Yes,
FRISBIE MEMORIAL HOSPITAL,300014,NH,2026,0.9821,,-0.0445,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.339,,-0.1495,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0970,,No,
PARKLAND MEDICAL CENTER,300017,NH,2026,0.8728,,-0.8074,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.208,,1.5933,,1.520,,1.1473,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1871,,No,
WENTWORTH-DOUGLASS HOSPITAL,300018,NH,2026,0.7588,,-1.4834,,07/01/2022,06/30/2024,0.306,,-0.6966,,1.115,,1.3691,,0.131,,-1.2321,,0.317,,-0.2347,,0.795,,0.2042,,01/01/2023,12/31/2024,-0.3456,,No,
CHESHIRE MEDICAL CENTER,300019,NH,2026,1.0156,,0.1892,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.780,,0.5616,,0.584,,-0.4561,,0.329,,-0.1883,,0.471,,-0.4729,,01/01/2023,12/31/2024,-0.2955,,No,
SOUTHERN NH MEDICAL CENTER,300020,NH,2026,1.0180,,0.2059,,07/01/2022,06/30/2024,0.988,,0.8855,,1.084,,1.2944,,0.947,,0.1657,,0.249,,-0.4980,,0.851,,0.3212,,01/01/2023,12/31/2024,0.3958,,Yes,
EXETER HOSPITAL INC,300023,NH,2026,0.9990,,0.0734,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.870,,2.3863,,0.278,,-0.9803,,0.384,,0.0247,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2266,,No,
PORTSMOUTH REGIONAL HOSPITAL,300029,NH,2026,0.9386,,-0.3480,,07/01/2022,06/30/2024,0.341,,-0.6154,,0.567,,0.0481,,0.250,,-1.0282,,0.175,,-0.7845,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.6976,,No,
CATHOLIC MEDICAL CENTER,300034,NH,2026,1.4038,,2.5111,,07/01/2022,06/30/2024,0.562,,-0.1028,,0.857,,0.7472,,0.000,,-1.4565,,1.090,,2.1931,,1.133,,0.9106,,01/01/2023,12/31/2024,0.8005,,Yes,
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,NJ,2026,0.7300,,-1.4834,,07/01/2022,06/30/2024,0.500,,-0.2466,,0.422,,-0.3014,,0.950,,0.1709,,0.454,,0.2958,,0.653,,-0.0926,,01/01/2023,12/31/2024,-0.2762,,No,
NEWARK BETH ISRAEL MEDICAL CENTER,310002,NJ,2026,0.9606,,-0.1947,,07/01/2022,06/30/2024,0.422,,-0.4275,,0.378,,-0.4074,,1.124,,0.4689,,0.153,,-0.8697,,0.694,,-0.0069,,01/01/2023,12/31/2024,-0.2395,,No,
PALISADES MEDICAL CENTER,310003,NJ,2026,0.8417,,-1.0246,,07/01/2022,06/30/2024,0.436,,-0.3951,,0.729,,0.4386,,2.569,,2.1717,,0.043,,-1.2957,,1.707,,2.1102,,01/01/2023,12/31/2024,0.3342,,No,
HUNTERDON MEDICAL CENTER,310005,NJ,2026,0.9436,,-0.3131,,07/01/2022,06/30/2024,0.790,,0.4262,,0.769,,0.5351,,0.181,,-1.1464,,0.707,,1.2754,,0.313,,-0.8031,,01/01/2023,12/31/2024,-0.0043,,No,
ST MARY'S GENERAL HOSPITAL,310006,NJ,2026,0.8393,,-1.0410,,07/01/2022,06/30/2024,0.896,,0.6720,,0.250,,-0.7160,,0.364,,-0.8329,,0.149,,-0.8852,,0.430,,-0.5586,,01/01/2023,12/31/2024,-0.5603,,No,
HOLY NAME MEDICAL CENTER,310008,NJ,2026,0.7152,,-1.4834,,07/01/2022,06/30/2024,0.098,,-1.1791,,0.000,,-1.3186,,0.396,,-0.7781,,0.000,,-1.4622,,0.446,,-0.5252,,01/01/2023,12/31/2024,-1.1244,,No,
CLARA MAASS MEDICAL CENTER,310009,NJ,2026,0.9490,,-0.2754,,07/01/2022,06/30/2024,0.528,,-0.1816,,0.163,,-0.9257,,0.295,,-0.9511,,0.097,,-1.0866,,0.550,,-0.3078,,01/01/2023,12/31/2024,-0.6214,,No,
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,310010,NJ,2026,0.8576,,-0.9136,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.373,,-0.4195,,0.609,,-0.4133,,0.496,,0.4584,,0.922,,0.4696,,01/01/2023,12/31/2024,-0.3708,,No,
CAPE REGIONAL MEDICAL CENTER INC,310011,NJ,2026,1.4735,,2.5111,,07/01/2022,06/30/2024,1.087,,1.1151,,0.290,,-0.6196,,0.000,,-1.4565,,0.709,,1.2831,,0.634,,-0.1323,,01/01/2023,12/31/2024,0.4502,,Yes,
VALLEY HOSPITAL,310012,NJ,2026,1.2102,,1.5477,,07/01/2022,06/30/2024,1.350,,1.7252,,0.347,,-0.4822,,0.331,,-0.8895,,0.314,,-0.2463,,1.962,,2.2251,,01/01/2023,12/31/2024,0.6467,,Yes,
COOPER UNIVERSITY HOSPITAL,310014,NJ,2026,1.4097,,2.5111,,07/01/2022,06/30/2024,0.732,,0.2916,,1.115,,1.3691,,1.373,,0.8955,,0.741,,1.4070,,1.175,,0.9984,,01/01/2023,12/31/2024,1.2454,,Yes,
MORRISTOWN MEDICAL CENTER,310015,NJ,2026,0.6917,,-1.4834,,07/01/2022,06/30/2024,0.502,,-0.2419,,0.412,,-0.3255,,0.926,,0.1298,,0.336,,-0.1611,,0.378,,-0.6673,,01/01/2023,12/31/2024,-0.4582,,No,
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,NJ,2026,1.2271,,1.6656,,07/01/2022,06/30/2024,2.083,,2.2402,,0.456,,-0.2194,,0.000,,-1.4565,,0.598,,0.8533,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.2710,,No,
CHILTON MEDICAL CENTER,310017,NJ,2026,0.9863,,-0.0149,,07/01/2022,06/30/2024,0.804,,0.4586,,0.889,,0.8243,,0.347,,-0.8621,,0.300,,-0.3005,,0.489,,-0.4353,,01/01/2023,12/31/2024,-0.0550,,No,
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,310019,NJ,2026,0.7368,,-1.4834,,07/01/2022,06/30/2024,0.377,,-0.5319,,0.363,,-0.4436,,0.535,,-0.5400,,0.424,,0.1796,,0.738,,0.0851,,01/01/2023,12/31/2024,-0.4557,,No,
WEST JERSEY HOSPITAL,310022,NJ,2026,1.0511,,0.4371,,07/01/2022,06/30/2024,0.251,,-0.8242,,0.355,,-0.4629,,0.956,,0.1812,,0.243,,-0.5213,,0.168,,-1.1062,,01/01/2023,12/31/2024,-0.3827,,No,
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,NJ,2026,1.0692,,0.5636,,07/01/2022,06/30/2024,1.110,,1.1685,,0.251,,-0.7136,,N/A,13,N/A,5,0.044,,-1.2918,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.3461,,No,
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,NJ,2026,1.2987,,2.1655,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.242,,-0.5251,,0.534,,-0.3413,,01/01/2023,12/31/2024,-0.4804,,No,
TRINITAS REGIONAL MEDICAL CENTER,310027,NJ,2026,0.9097,,-0.5501,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.221,,-0.7859,,0.000,,-1.4565,,0.234,,-0.5561,,0.765,,0.1415,,01/01/2023,12/31/2024,-0.7689,,No,
NEWTON MEDICAL CENTER,310028,NJ,2026,0.9629,,-0.1784,,07/01/2022,06/30/2024,0.313,,-0.6804,,0.615,,0.1639,,0.265,,-1.0025,,0.322,,-0.2154,,0.563,,-0.2807,,01/01/2023,12/31/2024,-0.3656,,No,
VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,NJ,2026,0.8542,,-0.9373,,07/01/2022,06/30/2024,0.614,,0.0179,,0.816,,0.6484,,0.759,,-0.1563,,0.270,,-0.4167,,0.638,,-0.1239,,01/01/2023,12/31/2024,-0.1613,,No,
DEBORAH HEART AND LUNG CENTER,310031,NJ,2026,1.6271,,2.5111,,07/01/2022,06/30/2024,0.535,,-0.1654,,0.000,,-1.3186,,N/A,13,N/A,5,0.307,,-0.2734,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.1407,,No,
INSPIRA MEDICAL CENTER VINELAND,310032,NJ,2026,1.0474,,0.4118,,07/01/2022,06/30/2024,0.382,,-0.5203,,0.202,,-0.8317,,0.485,,-0.6257,,0.292,,-0.3315,,0.799,,0.2126,,01/01/2023,12/31/2024,-0.2808,,No,
RIVERVIEW MEDICAL CENTER,310034,NJ,2026,1.0803,,0.6412,,07/01/2022,06/30/2024,0.535,,-0.1654,,0.278,,-0.6485,,0.388,,-0.7918,,0.239,,-0.5367,,1.024,,0.6828,,01/01/2023,12/31/2024,-0.1364,,No,
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,NJ,2026,1.1461,,1.1003,,07/01/2022,06/30/2024,0.450,,-0.3626,,0.585,,0.0915,,1.263,,0.7070,,0.315,,-0.2425,,0.719,,0.0454,,01/01/2023,12/31/2024,0.2232,,No,
RARITAN BAY MEDICAL CENTER,310039,NJ,2026,0.8455,,-0.9977,,07/01/2022,06/30/2024,0.309,,-0.6897,,0.374,,-0.4171,,0.729,,-0.2077,,0.276,,-0.3935,,1.057,,0.7517,,01/01/2023,12/31/2024,-0.3256,,No,
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,NJ,2026,1.4368,,2.5111,,07/01/2022,06/30/2024,0.500,,-0.2466,,0.613,,0.1590,,0.000,,-1.4565,,0.295,,-0.3199,,0.647,,-0.1051,,01/01/2023,12/31/2024,0.0903,,No,
COMMUNITY MEDICAL CENTER,310041,NJ,2026,0.7416,,-1.4834,,07/01/2022,06/30/2024,0.704,,0.2266,,0.041,,-1.2198,,0.636,,-0.3670,,0.227,,-0.5832,,0.657,,-0.0842,,01/01/2023,12/31/2024,-0.5852,,No,
